Date,Symbol,Open,High,Low,Close,Volume
2026-03-06,TCS,2523.7550365456814,2570.069622274581,2505.7002751879877,2509.625244140625,3998643
2026-03-09,TCS,2482.542780637602,2511.9800468111703,2458.0117254929614,2479.991455078125,3653428
2026-03-10,TCS,2493.3365235176843,2497.45769299971,2443.39138949283,2465.9599609375,4323710
2026-03-11,TCS,2461.0536733182116,2473.711601954393,2413.9540474182472,2418.663818359375,2720664
2026-03-12,TCS,2413.6596961153996,2426.513825649523,2390.3060830242093,2396.5859375,2752075
2026-03-13,TCS,2391.287343235487,2400.0203033629555,2352.0376535639975,2365.284423828125,2466488
2026-03-16,TCS,2364.793830777467,2379.5124645789865,2321.7173916761253,2364.0087890625,3807907
2026-03-17,TCS,2374.6061161428333,2374.6061161428333,2315.731584337639,2346.8369140625,2993367
2026-03-18,TCS,2364.793804301608,2436.326267951688,2364.793804301608,2395.01611328125,3082388
2026-03-19,TCS,2371.6624152761565,2378.5311107279285,2306.115387909886,2311.806640625,2757060
2026-03-20,TCS,2341.2440023374425,2362.6351312433567,2319.8528734315287,2345.7578125,4206320
2026-03-23,TCS,2320.6378037995523,2361.6537756859007,2303.956686393805,2339.085205078125,3860515
2026-03-24,TCS,2359.0045869106293,2389.7172776589064,2334.47353068287,2353.803955078125,3420182
2026-03-25,TCS,2355.864368126978,2376.1762738846405,2325.3478785890734,2332.80517578125,5843778
2026-03-27,TCS,2358.8080275261386,2376.6668272056972,2340.262645780238,2344.97265625,4979411
2026-03-30,TCS,2330.5484146912077,2353.0187649541185,2302.1903717438945,2314.652099609375,6804756
2026-04-01,TCS,2383.4374750291136,2425.630892660341,2352.9207445923203,2363.027587890625,4132661
2026-04-02,TCS,2341.24390183887,2423.570027038862,2331.1370592120925,2404.730224609375,5378361
2026-04-06,TCS,2427.593337237373,2435.4432752720936,2402.2772391631793,2427.4951171875,2572417
2026-04-07,TCS,2414.837240451596,2496.182129281132,2402.0810908677395,2492.1591796875,4516550
2026-04-08,TCS,2523.755016821873,2531.899375247164,2492.453485493659,2511.195068359375,4769337
2026-04-09,TCS,2506.092558435327,2556.135910228672,2483.6222080623565,2540.43603515625,5628261
2026-04-10,TCS,2517.671257898199,2517.671257898199,2454.1849361455575,2476.94970703125,10480239
2026-04-13,TCS,2443.195026142192,2457.9136601554055,2423.6684008424363,2426.2197265625,3739587
2026-04-15,TCS,2454.9697496490417,2510.9987747578325,2446.629190999006,2506.9755859375,5261384
2026-04-16,TCS,2523.754997213638,2545.3423261167095,2510.0176060935014,2528.56298828125,3905403
2026-04-17,TCS,2521.792618261851,2540.4362212762385,2507.957006516208,2533.076904296875,2718206
2026-04-20,TCS,2538.571963483115,2545.3424392975157,2513.15764504414,2531.212646484375,2288558
2026-04-21,TCS,2511.9802240950007,2564.9673069470045,2511.9802240950007,2561.532958984375,2719959
2026-04-22,TCS,2531.6048516902206,2531.6048516902206,2456.6380441545243,2490.88330078125,5232045
2026-04-23,TCS,2481.5614778281533,2511.489364373728,2469.0997500312283,2474.49658203125,2509050
2026-04-24,TCS,2441.3307179215667,2458.0118361710306,2343.991534636913,2351.939453125,5107719
2026-04-27,TCS,2351.9393059532576,2412.874541687738,2351.9393059532576,2401.6884765625,5853425
2026-04-28,TCS,2398.155951805419,2440.349366669426,2381.867235359066,2398.8427734375,4508363
2026-04-29,TCS,2405.024637022461,2441.2323784506298,2401.688509360205,2428.280029296875,2835961
2026-04-30,TCS,2432.4995485090735,2444.2744555611544,2392.26861608113,2427.4951171875,3970446
2026-05-01,TCS,2427.4951171875,2427.4951171875,2427.4951171875,2427.4951171875,0
2026-05-04,TCS,2447.2181772447047,2451.4375668418284,2379.512461835769,2385.6943359375,2632358
2026-05-05,TCS,2384.4185931895904,2414.24826083551,2366.952433771704,2381.769287109375,3385720
2026-05-06,TCS,2396.0951150032492,2424.6493574491965,2361.359238648924,2389.717041015625,3147628
2026-05-07,TCS,2392.4647422177254,2393.9366055534624,2353.018852732181,2356.35498046875,5829594
2026-05-08,TCS,2353.0188960201936,2361.8500761970836,2330.548544505656,2349.486328125,3792199
2026-05-11,TCS,2326.5252955775945,2369.699953108347,2326.5252955775945,2348.014404296875,1975188
2026-05-12,TCS,2330.450360002076,2330.450360002076,2240.176072372522,2257.151611328125,6347884
2026-05-13,TCS,2262.7446759395275,2265.8846032931383,2226.4387119283556,2230.16748046875,3171843
2026-05-14,TCS,2222.513720137884,2222.513720137884,2165.012827845418,2203.8701171875,5633313
2026-05-15,TCS,2209.7573207679993,2261.6649346543286,2209.7573207679993,2221.5322265625,3410637
2026-05-18,TCS,2221.5322685970373,2249.8900714309348,2209.953563101145,2240.3720703125,3773336
2026-05-19,TCS,2256.857213357978,2333.0017090765828,2254.0117066090534,2283.448974609375,10394707
2026-05-20,TCS,2280.3085723429836,2298.06915136111,2274.3231388707036,2283.742919921875,2537422
2026-05-21,TCS,2287.275643394801,2292.0836345084317,2270.594525446405,2283.546875,3299087
2026-05-22,TCS,2287.373954930871,2296.106915322829,2264.805382686245,2273.832763671875,2617262
2026-05-25,TCS,2312.3217190072714,2313.415817804508,2280.496215777924,2295.61328125,3298364
2026-05-26,TCS,2295.613098349941,2315.205623652634,2260.008270887014,2263.78759765625,3587597
2026-05-27,TCS,2262.5943570616037,2283.0821217701528,2248.571147658945,2271.744140625,2653950
2026-05-28,TCS,2271.744140625,2271.744140625,2271.744140625,2271.744140625,0
2026-05-29,TCS,2278.507085795833,2321.2726050840133,2222.81245602518,2246.58203125,16331582
2026-06-01,TCS,2271.5452382799426,2322.267132829976,2267.5670504720965,2284.8720703125,7505095
2026-06-02,TCS,2307.34897134468,2443.9996279549005,2303.569644295269,2433.556884765625,11306127
2026-06-03,TCS,2379.9508308808004,2379.9508308808004,2212.6680838914085,2229.475830078125,15660062
2026-06-04,TCS,2229.4759194813155,2240.8139007540485,2204.5129359355733,2228.77978515625,4867263
2026-06-05,TCS,2250.560184151513,2259.4117976453776,2180.0469028924485,2186.9091796875,5019717
2026-06-08,TCS,2158.1668832997775,2165.128711955583,2131.6125282744956,2139.668212890625,6536734
2026-06-09,TCS,2162.145087858845,2162.145087858845,2121.169801728995,2139.2705078125,4148655
2026-06-10,TCS,2139.568864676436,2168.907999188303,2133.1043096144995,2142.154541015625,2848650
2026-06-11,TCS,2115.4013888441136,2142.8509821277357,2098.494090484758,2123.95458984375,3079815
2026-06-12,TCS,2138.276030955957,2156.177876796519,2126.3414670622496,2149.61376953125,2124656
2026-06-15,TCS,2180.046856932239,2180.046856932239,2147.525221086398,2150.21044921875,3337083
2026-06-16,TCS,2155.183285992923,2196.954258771743,2148.818282502735,2187.0087890625,3079898
2026-06-17,TCS,2196.9542720106556,2218.8343055028395,2188.6994835403766,2210.8779296875,2865010
2026-06-18,TCS,2196.9542695909468,2201.927004470057,2170.101501243751,2191.285400390625,3735188
2026-06-19,TCS,2093.521413717831,2126.341464384191,2048.6672473500757,2113.412353515625,13286502
2026-06-22,TCS,2120.5729308842238,2145.237743488044,2109.434053749718,2116.197021484375,4566101
2026-06-23,TCS,2099.4885101234904,2102.4721508294924,2043.7938836114508,2048.368896484375,6392736
2026-06-24,TCS,2049.7612582514666,2109.1356624395376,2049.7612582514666,2097.49951171875,4747277
2026-06-25,TCS,2121.965363861958,2136.78401555451,2076.61392807904,2083.27734375,4738903
2026-06-26,TCS,2083.27734375,2083.27734375,2083.27734375,2083.27734375,0
2026-06-29,TCS,2078.6031371123327,2093.521341445675,2059.706744956766,2086.4599609375,3412470
2026-06-30,TCS,2078.60311543387,2092.8251853118586,2007.791421498655,2020.422119140625,6848411
2026-07-01,TCS,2028.776408877907,2040.8104030555382,1966.0205187179013,1971.788818359375,4658295
2026-07-02,TCS,1997.0503819057583,2065.5745732846704,1991.580373389582,2056.82275390625,6040621
2026-07-03,TCS,2088.5485393778363,2105.0581154318793,2073.6303355251375,2082.083984375,4028819
2026-07-06,TCS,2078.6031065753987,2081.5867473982344,2039.4180542258837,2046.3798828125,2567386
2026-07-07,TCS,2038.8212111731864,2111.124724588052,2037.8266642409067,2084.669921875,4769048
2026-07-08,TCS,2082.5813599967723,2098.1956989000228,2037.6278854106638,2046.2803955078125,3666985
2026-07-09,TCS,2046.280350211656,2053.7394523387943,2005.006651774823,2038.323974609375,3791498
2026-07-10,TCS,2093.7200783959847,2121.666943317309,2053.341620075063,2057.717529296875,6714551
2026-07-13,TCS,2063.684994131224,2192.8765503750355,2053.8390761022306,2169.604248046875,12382622
2026-07-14,TCS,2170.996422535663,2215.850586742918,2167.1177865856457,2188.60009765625,9546290
2026-07-15,TCS,2174.10009765625,2202.89990234375,2145.39990234375,2189.199951171875,5426489
2026-07-16,TCS,2206.0,2231.39990234375,2187.800048828125,2201.0,5197595
2026-07-17,TCS,2224.800048828125,2275.0,2215.10009765625,2269.0,5615138
2026-07-20,TCS,2280.10009765625,2283.39990234375,2245.10009765625,2251.10009765625,2202693
2026-07-21,TCS,2245.10009765625,2259.89990234375,2218.5,2221.10009765625,2382160
2026-07-22,TCS,2216.0,2226.800048828125,2201.0,2208.300048828125,1599665
2026-07-23,TCS,2204.0,2250.0,2193.60009765625,2242.89990234375,2503539
2026-07-24,TCS,2205.10009765625,2264.300048828125,2205.10009765625,2254.300048828125,3211699
2026-07-27,TCS,2286.0,2315.0,2272.39990234375,2295.60009765625,4007292
2026-07-28,TCS,2325.0,2417.39990234375,2323.0,2398.0,8248513
2026-07-29,TCS,2440.0,2475.5,2415.10009765625,2446.60009765625,7169419
2026-07-30,TCS,2440.0,2495.0,2423.0,2431.800048828125,4901582
2026-07-31,TCS,2385.0,2391.0,2326.10009765625,2365.60009765625,4343683
2026-08-03,TCS,2383.89990234375,2473.699951171875,2383.0,2473.699951171875,3036839
2026-08-04,TCS,2463.10009765625,2467.39990234375,2435.10009765625,2460.0,2792792
2026-08-05,TCS,2460.0,2460.89990234375,2408.0,2413.0,3014409
2026-08-06,TCS,2417.0,2434.5,2368.5,2373.0,2729141
2026-08-07,TCS,2375.0,2457.699951171875,2375.0,2452.699951171875,4547979
2026-08-10,TCS,2452.699951171875,2472.89990234375,2423.5,2425.699951171875,2322023
2026-08-11,TCS,2438.0,2456.60009765625,2428.0,2445.699951171875,1514105
2026-08-12,TCS,2445.699951171875,2445.800048828125,2300.10009765625,2349.699951171875,7022647
2026-08-13,TCS,2349.699951171875,2375.0,2332.300048828125,2375.0,2123494
2026-08-14,TCS,2375.10009765625,2390.0,2333.39990234375,2361.0,2232160
2026-08-17,TCS,2351.0,2361.10009765625,2310.60009765625,2313.199951171875,2237636
2026-08-18,TCS,2300.0,2307.0,2280.0,2280.0,1797822
2026-08-19,TCS,2293.60009765625,2308.199951171875,2258.300048828125,2289.0,3368922
2026-08-20,TCS,2319.39990234375,2329.0,2288.10009765625,2298.0,2047848
2026-08-21,TCS,2290.10009765625,2307.199951171875,2263.300048828125,2302.0,2066749
2026-08-24,TCS,2302.39990234375,2321.60009765625,2279.5,2284.10009765625,1542723
2026-08-25,TCS,2305.0,2313.5,2262.0,2296.199951171875,3041609
2026-08-26,TCS,2305.10009765625,2306.300048828125,2266.39990234375,2270.0,1660737
2026-08-27,TCS,2270.0,2283.60009765625,2243.89990234375,2248.39990234375,1709113
2026-08-28,TCS,2272.0,2348.5,2263.300048828125,2342.0,4054069
2026-03-02,INFY,1263.6552272829085,1271.290062662244,1246.0364867011174,1261.5997314453125,9700361
2026-03-04,INFY,1264.6340504084835,1289.104523520103,1264.6340504084835,1279.7078857421875,15154950
2026-03-05,INFY,1292.0410271405913,1292.0410271405913,1262.7743163409898,1278.141845703125,10362147
2026-03-06,INFY,1275.4011212294208,1299.0884925711757,1275.4011212294208,1280.686767578125,8724291
2026-03-09,INFY,1262.676497890922,1290.0834296280893,1255.3353554613236,1287.14697265625,10068514
2026-03-10,INFY,1292.0410437407636,1293.0198627132945,1256.9014187299574,1268.1578369140625,9600171
2026-03-11,INFY,1260.7188580118502,1271.975276386956,1244.3726286871142,1249.2667236328125,7868891
2026-03-12,INFY,1245.5471752363726,1251.5179472285731,1231.3542997621664,1238.9891357421875,7599940
2026-03-13,INFY,1224.5025045780033,1242.7085131232232,1216.280401513626,1221.8597412109375,7366098
2026-03-16,INFY,1213.931245180508,1227.7326883178384,1198.2701415781937,1223.3280029296875,12314450
2026-03-17,INFY,1218.6295738865974,1218.6295738865974,1189.3628638376754,1206.785888671875,11223276
2026-03-18,INFY,1211.7778669014497,1263.459555545422,1208.7435520363658,1240.261474609375,12365381
2026-03-19,INFY,1217.846529327881,1228.4178221249233,1189.3629208552388,1194.9422607421875,9156461
2026-03-20,INFY,1215.6930991638783,1238.0102183433878,1203.1641691885866,1229.2987060546875,27299975
2026-03-23,INFY,1211.9735596886824,1234.3885372371806,1201.4023868626336,1230.1796875,12420293
2026-03-24,INFY,1242.1213008151199,1269.5282325903943,1224.5025589595862,1251.224365234375,13613495
2026-03-25,INFY,1243.100095463166,1263.263742406015,1230.4733068170258,1252.00732421875,10824030
2026-03-27,INFY,1257.9780904958054,1267.3748481809973,1236.444073189259,1242.806396484375,13092541
2026-03-30,INFY,1223.5236944376795,1238.6953882487069,1216.6719617488286,1224.1109619140625,14108486
2026-04-01,INFY,1262.6764804554484,1275.4011271577126,1242.610691424955,1248.6793212890625,8137156
2026-04-02,INFY,1233.3119397486187,1277.7503462365091,1233.116223742555,1273.247802734375,12873492
2026-04-06,INFY,1273.8350657038357,1292.041075138383,1271.4858762157266,1278.5333251953125,10208682
2026-04-07,INFY,1274.4222980187042,1316.609371698259,1266.1023367797188,1311.0301513671875,15355792
2026-04-08,INFY,1320.4267760360608,1347.7358488962445,1302.8080347694565,1317.68603515625,16030133
2026-04-09,INFY,1301.7313192842819,1309.170319257509,1286.1680743957882,1303.395263671875,14894607
2026-04-10,INFY,1290.0834192154255,1290.9643801968148,1256.1184483091881,1265.12353515625,19233369
2026-04-13,INFY,1245.0577246851824,1261.6976471062894,1238.8911174058185,1249.756103515625,10366082
2026-04-15,INFY,1278.631284802942,1294.4881045276459,1272.9540869097948,1277.6524658203125,12098912
2026-04-16,INFY,1294.0965334739733,1302.808046184627,1281.2740288923192,1291.2579345703125,18527029
2026-04-17,INFY,1285.1893342368037,1300.165312581974,1278.4354593069281,1290.7685546875,12064048
2026-04-20,INFY,1292.0410136169874,1296.8372503675125,1280.3930442184933,1284.7977294921875,7172300
2026-04-21,INFY,1282.2528368892558,1296.9351212811175,1271.7795218169556,1285.385009765625,10057440
2026-04-22,INFY,1267.5705813427946,1270.2133447995752,1229.2987830540255,1241.729736328125,20088378
2026-04-23,INFY,1227.438951608261,1238.891085420282,1200.0320212693207,1214.32275390625,14792854
2026-04-24,INFY,1174.5826894228176,1197.9764852174349,1127.7950978335834,1130.144287109375,42078914
2026-04-27,INFY,1130.1443119385692,1154.9084786451926,1130.04645394258,1145.5118408203125,19579883
2026-04-28,INFY,1138.0727223885278,1144.6308809119316,1125.4460537763027,1127.697265625,12720276
2026-04-29,INFY,1133.961747660014,1153.2444330805374,1132.2978032475876,1142.7711181640625,8303109
2026-04-30,INFY,1142.7711514334947,1164.5988623339997,1135.0384576467616,1156.768310546875,12205669
